176951	0	176978	2
176951	0	176962	2
176951	0	176959	2
176951	0	176952	2
176951	0	176960	2
176951	0	176961	2
176951	0	176966	1
176951	0	176977	1
176951	0	176958	1
176951	0	176965	1
176951	0	177126	0
4308	0	16539	2
4308	0	4339	2
4308	0	4309	2
4308	0	4721	2
4308	0	4312	2
4308	0	19530	2
4308	0	10999	1
4308	0	16966	1
4308	0	19518	1
4308	0	21589	0
71630	0	71636	2
71630	0	71644	2
71630	0	71659	2
71630	0	71650	2
71630	0	71648	2
71630	0	71667	2
71630	0	71689	1
71630	0	71789	1
71630	0	71774	1
71630	0	71694	1
71630	0	71766	0
143846	0	143856	2
143846	0	143847	2
143846	0	143849	2
143846	0	143848	2
143846	0	143896	2
143846	0	143850	1
143846	0	143853	1
143846	0	143892	1
143846	0	143851	1
143846	0	143876	1
143846	0	143886	1
143846	0	143929	1
143846	0	143922	1
26491	0	26517	2
26491	0	26499	2
26491	0	26497	2
26491	0	26492	2
26491	0	27118	2
26491	0	26530	1
26491	0	26569	1
26491	0	26567	1
26491	0	26568	0
26491	0	26573	0
26491	0	26580	0
26491	0	69103	0
110	0	151	2
110	0	222	2
110	0	113	2
110	0	10566	2
110	0	2333	1
110	0	12993	1
110	0	12994	1
110	0	84697	1
110	0	10567	1
110	0	122881	0
80050	0	80175	1
80050	0	80064	2
80050	0	80052	2
80050	0	80051	2
80050	0	80165	2
80050	0	80088	2
80050	0	80112	2
80050	0	80096	2
80050	0	80091	1
80050	0	80160	1
80050	0	80167	1
80050	0	80080	1
80050	0	80095	1
80050	0	80173	1
80050	0	80281	1
77329	0	77376	1
77329	0	77335	2
77329	0	77343	2
77329	0	77345	2
77329	0	77350	2
77329	0	77437	2
77329	0	77347	2
77329	0	77384	2
77329	0	77402	2
77329	0	77371	1
98163	0	98166	2
98163	0	98191	2
98163	0	98207	2
98163	0	98200	2
98163	0	98210	2
98163	0	98257	2
98163	0	98258	2
98163	0	98170	2
98163	0	98253	1
98163	0	98325	1
98163	0	98699	1
98163	0	98265	1
98163	0	98182	0
70827	0	70830	2
70827	0	70857	2
70827	0	70846	2
70827	0	70855	2
70827	0	70898	2
70827	0	70831	2
70827	0	70910	2
70827	0	70957	2
70827	0	95256	1
70827	0	70889	1
70827	0	90774	0
48775	0	48776	2
48775	0	48782	2
48775	0	48777	2
48775	0	48873	2
48775	0	48780	2
48775	0	49033	2
48775	0	48810	2
48775	0	48784	2
48775	0	49028	2
